id,text,intent,datetime
2915,no,giving-negative-feedback,1489911777.0
1215,bandung,asking-question-direction,1491967993.0
1824,jadwal krl stasiun citayam,asking-question-schedule,1490645504.0
866,aja,asking-question-other,1492419332.0
491,dari depok ke tebet enak ya,asking-question-direction,1492486688.0
2759,berangkat dari keburukan ke kebaikan,other,1489997850.0
1253,dari ui ke senayan city,asking-question-direction,1491987648.0
2057,hahahaha,other,1490500650.0
1390,cupu,giving-negative-feedback,1491938917.0
2346,berangkat dari bintaro plaza ke candi borobudur,asking-question-direction,1490430649.0
2402,jadwal kereta depok,asking-question-schedule,1490418208.0
3298,intro,greeting,1488910414.0
3154,tanyajalan,greeting,1489902022.0
252,berangkat dari kutek ke fasilkom ui,asking-question-direction,1492632120.0
2953,ga,giving-negative-feedback,1489914828.0
3061,parah,giving-negative-feedback,1489907259.0
3073,berangkat dari ui,other,1489909173.0
2702,jadwal krl stasiun manggarai,asking-question-schedule,1489993604.0
1821,dari slipi ke kebayoran,asking-question-direction,1490604079.0
1084,jadwal krl bogor,asking-question-schedule,1492156623.0
427,aja,asking-question-other,1492471557.0
2886,jadwal krl stasiun bekasi,asking-question-schedule,1489981629.0
259,tanyajalan perkenalin,asking-question-other,1492632317.0
404,aja,asking-question-other,1492469913.0
2218,berangkat dari mangga ke maegonda,asking-question-direction,1490463964.0
1887,kontol,other,1490690397.0
1392,masasih,asking-question-other,1491938928.0
3147,wow,giving-positive-feedback,1489901950.0
1465,jadwal stasiun universitas indonesia,asking-question-schedule,1491883092.0
2101,undefined,other,1490475490.0
1105,tanyajalan perkenalin,asking-question-other,1492031892.0
3111,tanyajalan bye,greeting,1488913801.0
1978,kece banget sih berfaedah,giving-positive-feedback,1490570933.0
185,tampilkan jadwal krl stasiun universitasindonesia,asking-question-schedule,1492807350.0
1557,mantap,giving-positive-feedback,1491637107.0
3118,mantap,giving-positive-feedback,1488929775.0
936,ke sicc,asking-question-direction,1492312343.0
3380,gilz,giving-positive-feedback,1488856809.0
1083,iya,giving-positive-feedback,1492156609.0
312,wtf,giving-negative-feedback,1492497682.0
2729,tai,giving-negative-feedback,1489994951.0
2027,buset bener wkwk krl dari pondok cina ke tanah abang trus transit ke pondok ranji dari gojek ke ciledug,giving-negative-feedback,1490498728.0
3214,ga,giving-negative-feedback,1488864645.0
1777,keren cool,giving-positive-feedback,1490804546.0
3059,ga coba males,giving-negative-feedback,1489907236.0
325,tanyajalan bye,other,1492497737.0
2005,ancol bekasi gimana jalannya,giving-positive-feedback,1490492172.0
2835,whewwww,other,1489952747.0
1522,haha,other,1491608700.0
1315,halo,greeting,1491894378.0
324,menteng asri ke gang dolly,asking-question-other,1492497728.0
2897,halo,greeting,1489991953.0
2137,jadwal uts,asking-question-other,1490477967.0
1513,alamatnya salah,giving-negative-feedback,1491513169.0
1384,jadwal krl stasiun juanda,asking-question-schedule,1491938850.0
2143,cot,giving-negative-feedback,1490478907.0
2401,berangkat dari alan ke jodohnya,other,1490418100.0
2240,anjir gua disuruh jalan kaki 24 km,giving-positive-feedback,1490468488.0
648,thank you,giving-positive-feedback,1492446846.0
2746,halo,greeting,1489997036.0
1560,wih,giving-positive-feedback,1491637162.0
2160,ui ke ice cream ragusa,asking-question-direction,1490481914.0
3139,cek stasiun universistas indonesia,asking-question-schedule,1489901366.0
1359,cek jadwal krl tanah abang,asking-question-schedule,1491920677.0
3115,undefined,other,1488929709.0
1312,haow,greeting,1491894311.0
3242,,greeting,1488872780.0
434,tanyajalan perkenalin,asking-question-other,1492471575.0
2384,berangkat dari ui ke aja,other,1490438173.0
1005,tanyajalan perkenalin,asking-question-other,1492068841.0
2119,cot,giving-negative-feedback,1490476170.0
2887,jadwal krl stasiun manggarai,asking-question-schedule,1489982283.0
477,aja,asking-question-other,1492485884.0
2022,sial,giving-negative-feedback,1490496099.0
1529,dari sma 48 jakarta ke fasilkom ui,asking-question-direction,1491627535.0
1521,thankyouuu,giving-positive-feedback,1491607955.0
315,mantap,giving-positive-feedback,1492497694.0
2819,dari ke daan mogot,other,1489939668.0
3003,tanyajalan bye,greeting,1489904976.0
1030,,other,1492071505.0
1782,tampilkan jadwal krl stasiun durenkalibata,asking-question-schedule,1490812989.0
326,gblk gabisa,giving-negative-feedback,1492497737.0
1576,sih,asking-question-other,1491637787.0
937,ke sicc,asking-question-direction,1492312352.0
2557,ksdjfldksjfe,other,1490416355.0
2180,berangkat dari ui ke kemang,asking-question-direction,1490485961.0
2100,based on gmaps kah,asking-question-other,1490475487.0
305,aja,asking-question-other,1492497613.0
2653,dari rumah ke kantor,other,1490331626.0
2965,dari ke,other,1489916063.0
2988,kick dah,giving-negative-feedback,1489916400.0
250,dari universitas indonesia ke permata pamulang,asking-question-direction,1492632104.0
1321,perkenalkan,asking-question-other,1491894496.0
3324,dari fasilkom ke central park,asking-question-direction,1488846386.0
3201,mantap,giving-positive-feedback,1488859629.0
2607,nice,giving-positive-feedback,1490241576.0
3297,dari poris ke bekasi,asking-question-direction,1488910004.0
3116,helloworld,greeting,1488929709.0
2693,ih keren bgt si,giving-positive-feedback,1490406380.0
424,tanyajalan perkenalin,asking-question-other,1492471553.0
2651,terima kasih,giving-positive-feedback,1490331598.0
2045,kendaraan,other,1490500019.0
3192,halo,greeting,1489904022.0
2285,gak repot,giving-negative-feedback,1490474987.0
555,bogor ke rangkas bitung,asking-question-direction,1492460603.0
3083,kavling dki ke tanah abang,asking-question-direction,1489909441.0
2987,bot bangsat,giving-negative-feedback,1489916369.0
1585,oyyyy,greeting,1491648850.0
439,aja,asking-question-other,1492474072.0
2619,wow,giving-positive-feedback,1490254291.0
1281,aja,asking-question-other,1492022285.0
380,,other,1492551918.0
2171,english ,asking-question-other,1490484243.0
219,ke pondok bambu,asking-question-direction,1492631019.0
1482,thanks teman jalan,giving-positive-feedback,1491887526.0
1660,berangkat dari ui ke tija,asking-question-direction,1491329276.0
1836,trimaksih,giving-positive-feedback,1490655905.0
1297,yeay,giving-positive-feedback,1492029815.0
1178,aja,asking-question-other,1492047119.0
1999,jadwal krl gondangdia,asking-question-schedule,1490590399.0
653,aja,asking-question-other,1492447197.0
2952,parah,giving-negative-feedback,1489914824.0
2728,ah tai,giving-negative-feedback,1489994942.0
2675,sih,asking-question-other,1490345570.0
1238,oke,giving-positive-feedback,1491979483.0
2924,jalan dari rumah ke kampus,other,1489912369.0
3290,undefined,other,1488881543.0
750,hey,greeting,1492423581.0
2573,,giving-negative-feedback,1490417156.0
1789,banget,giving-negative-feedback,1490836780.0
2123,bego bin wkwkk,giving-negative-feedback,1490476257.0
173,gamauu,giving-negative-feedback,1492737094.0
2555,hai,greeting,1490416337.0
3169,tanyajalan perkenalkan,greeting,1489903097.0
3001,tanyajalan perkenalkan,greeting,1489904971.0
2803,tanyajalan bye,greeting,1489919342.0
2674,hi,greeting,1490345407.0
1146,aja,asking-question-other,1492035886.0
828,jadwal,asking-question-schedule,1492416394.0
319,tolol gitu doang ganemu,giving-negative-feedback,1492497718.0
3403,dari fasilkom ui ke central park,asking-question-direction,1488792602.0
1104,aja,asking-question-other,1492031308.0
1695,bandung semanggi,giving-positive-feedback,1491511439.0
1181,gimana yah,other,1492047593.0
2775,jadwal stasiun boom,other,1489999155.0
3200,ga,giving-negative-feedback,1488859624.0
2242,bantuin gua uts,other,1490468509.0
40,tampilkan jadwal krl stasiun universitasindonesia,asking-question-schedule,1493079950.0
1428,jadwal krl stasiun jatinegara,asking-question-schedule,1491773414.0
2805,dari mangga ke ui ,asking-question-direction,1489919663.0
1174,tampilkan jadwal krl stasiun jakartakota,asking-question-schedule,1492046006.0
2128,wkwkwkwk,other,1490477155.0
887,jadwal krl,asking-question-schedule,1492420166.0
755,apasi,giving-negative-feedback,1492424334.0
1580,oii,other,1491643198.0
18,tampilkan jadwal krl stasiun bogor,asking-question-schedule,1492902207.0
2360,bu ditambah rutenya trs cari shortest pathnya ,giving-negative-feedback,1490431647.0
2015,salah,giving-negative-feedback,1490493742.0
728,tanyajalan perkenalin,asking-question-other,1492421955.0
2414,mending jalan kaki anjir,giving-negative-feedback,1490421807.0
1234,halo,greeting,1491978760.0
2016,cek jadwal krl stasiun manggarai,asking-question-schedule,1490493763.0
2951,jelek,giving-negative-feedback,1489914817.0
507,dari petojo utara 3 ke bank dki suryopranoto,asking-question-direction,1492455797.0
1127,undefined,other,1492032495.0
3055,ga ke poris gmna,asking-question-other,1489907141.0
2506,jalan dari jembatan 2 ke binus,asking-question-direction,1490411889.0
2989,lu,giving-negative-feedback,1489916527.0
929,tanyajalan perkenalin,asking-question-other,1492312262.0
2945,payah,giving-negative-feedback,1489914555.0
3041,tanyajalan perkenalkan,greeting,1489906931.0
1286,aja,asking-question-other,1492026269.0
2648,,giving-positive-feedback,1490328996.0
1351,jadwal krl stasiun ui,asking-question-schedule,1491903308.0
3098,dari angke indah ke bandara soekarno hatta,asking-question-direction,1489910770.0
3063,aduh bgt 2 kereta ,giving-negative-feedback,1489907286.0
1007,tanyajalan perkenalin,asking-question-other,1492068858.0
2971,dari mimpi ke kenyataan,other,1489916115.0
246,aja,asking-question-other,1492632043.0
2907,gilaaa,giving-negative-feedback,1489911733.0
2892,cek jadwal stasiun duri,asking-question-schedule,1489985608.0
2058,hahaha,other,1490500651.0
2917,payah,giving-negative-feedback,1489911905.0
3166,tanyajalan bye,greeting,1489902939.0
3379,mantap,giving-positive-feedback,1488856455.0
696,berangkat dari depok ke bekasi,asking-question-direction,1492453033.0
1936,mangga,giving-positive-feedback,1490547780.0
690,aja,asking-question-other,1492452537.0
3385,woe,greeting,1488858757.0
2690,keren bgt ,giving-positive-feedback,1490406318.0
2678,wahhh,giving-positive-feedback,1490345923.0
3247,hi,greeting,1488875442.0
3238,thanks,giving-positive-feedback,1488871938.0
1534,coba,other,1491632396.0
2764,halo,greeting,1489998381.0
2641,tanyajalan bye,greeting,1490326863.0
3382,halo,greeting,1488858580.0
1418,hai,greeting,1491723131.0
2204,cek jadwal krl stasiun ui,asking-question-schedule,1490443301.0
111,hai,greeting,1492642218.0
320,jalan,giving-negative-feedback,1492497719.0
311,halo jalan,greeting,1492497673.0
1644,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1491173214.0
2374,wow,giving-positive-feedback,1490432725.0
2680,wow,giving-positive-feedback,1490345955.0
2512,jadwal stasiun duri,asking-question-schedule,1490411958.0
1554,jadwal krl stasiun manggarai,asking-question-schedule,1491635698.0
758,aja,asking-question-other,1492424412.0
2704,helloworld,greeting,1489993714.0
2501,hoam,giving-negative-feedback,1490408880.0
2957,mantap,giving-positive-feedback,1489914839.0
3391,halo,greeting,1488858960.0
754,gausah sok2 maaf,giving-negative-feedback,1492424328.0
3381,woi,greeting,1488856951.0
2376,jadwal krl stasiun jakarta kota,asking-question-schedule,1490432758.0
179,dari kuningan ke scbd,asking-question-direction,1492748366.0
822,berangkat dari jl bahari 4 a2 ke museum fatahillah,asking-question-direction,1492415331.0
206,aja,asking-question-other,1492594739.0
1622,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1491013537.0
533,batam,other,1492460006.0
775,jadwal krl stasiun universitas indonesia,asking-question-schedule,1492425835.0
1527,ganteng,giving-positive-feedback,1491610369.0
1064,ke jalan,asking-question-other,1492137201.0
3370,hi,greeting,1488856327.0
1474,terima kasih,giving-positive-feedback,1491887358.0
739,aja,asking-question-other,1492422764.0
746,jakarta ke malamg,asking-question-direction,1492422922.0
343,dari jakarta ke medan,asking-question-direction,1492508245.0
2328,yee pea,other,1490430016.0
3036,woh,giving-positive-feedback,1489906653.0
865,tanyajalan perkenalin,asking-question-other,1492419332.0
3256,dari grogol ke depok,asking-question-direction,1488876019.0
3050,parah,giving-negative-feedback,1489907101.0
3292,nice,giving-positive-feedback,1488881982.0
1943,jadwal krl stasiun sudimara,asking-question-schedule,1490553777.0
673,arahnya gimana,asking-question-direction,1492448235.0
2935,hai,greeting,1489913824.0
1202,aja,asking-question-other,1491959673.0
2659,ui ke jakarta,asking-question-direction,1490333472.0
914,yahhh,giving-negative-feedback,1492228148.0
1054,tanyajalan perkenalin,asking-question-other,1492130534.0
1133,gak ngerti,other,1492032635.0
693,tanyajalan perkenalin,asking-question-other,1492452838.0
1459,kasih jadwal stasiun duri,asking-question-schedule,1491879274.0
3150,jadwal krl stasiun depok,asking-question-schedule,1489901975.0
2986,taunya gara2 ni bot badjingan,giving-negative-feedback,1489916362.0
2827,dari ui ke pekojan,asking-question-direction,1489949161.0
2552,citraland,other,1490416305.0
2944,payah,giving-negative-feedback,1489914550.0
359,bus joyoboyo,asking-question-schedule,1492513292.0
2914,,giving-negative-feedback,1489911774.0
318,lan sorry,other,
2337,mantap,giving-positive-feedback,1490430387.0
1526,thanks,giving-positive-feedback,1491610365.0
2437,berangkat dari ui ke bsd,asking-question-direction,1490422455.0
2602,thank you,giving-positive-feedback,1490234186.0
364,tanyajalan perkenalin,asking-question-other,1492513408.0
3207,woi,giving-positive-feedback,1488860270.0
493,pencipta,asking-question-other,1492486778.0
406,tanyajalan perkenalin,asking-question-other,1492469914.0
912,aja,asking-question-other,1492228114.0
2768,hai,greeting,1489998478.0
3386,gamau,giving-negative-feedback,1488858762.0
3148,nais,giving-positive-feedback,1489901954.0
1299,hmm,other,1492029823.0
2840,dari st ui ke manggarai,asking-question-direction,1489953666.0
2691,yampun kerenn,giving-positive-feedback,1490406343.0
2912,,giving-positive-feedback,1489911760.0
2738,halo,greeting,1489995490.0
297,jadwal kereta,asking-question-schedule,1492638540.0
628,kavling thomas ke sman 48,asking-question-direction,1492444813.0
2779,dari,other,1490002662.0
2697,hi,greeting,1490408838.0
3143,jadwal krl stasiun manggarai,asking-question-schedule,1489901466.0
3369,hi,greeting,1488856286.0
3355,wuo,giving-positive-feedback,1488855311.0
2136,babi,giving-negative-feedback,1490477957.0
2494,ke bogor,other,1490425425.0
2063,jadwal krl stasiun tanah abang,asking-question-schedule,1490500921.0
1021,ui ke jalan mawar depok,asking-question-direction,1492069192.0
3246,hi,greeting,1488874955.0
1830,ngarang banget deh,giving-negative-feedback,1490655578.0
2325,jalan ke hatimu,other,1490429484.0
960,tanyajalan perkenalin,asking-question-other,1492377744.0
3397,ke bogor,other,1488859275.0
2756,yes,other,1489997801.0
3161,tanyajalan perkenalkan,greeting,1489902652.0
2637,tampilkan jadwal krl stasiun pondokcina,asking-question-schedule,1490325033.0
2800,btw,other,1489919204.0
2993,,greeting,1489918382.0
2601,terima kasih,giving-positive-feedback,1490234181.0
1184,dari ui ke senayan hall,asking-question-direction,1492047792.0
2615,,giving-positive-feedback,1490253826.0
2404,ah payah nih anak buah lu to,giving-negative-feedback,1490420258.0
2041,hai,greeting,1490499986.0
2329,ongkosin yak,other,1490430061.0
3042,tanyajalan perkenalkan,greeting,1489906949.0
1291,jelek,giving-negative-feedback,1492026597.0
1924,tampilkan jadwal krl stasiun cilebut,asking-question-schedule,1490515842.0
184,jadwal krl universitasindonesia,asking-question-schedule,1492807318.0
3255,tanyajalan bye,greeting,1488876019.0
1266,aja,asking-question-other,1492021101.0
2469,susah sia,giving-negative-feedback,1490424193.0
1539,wow,giving-positive-feedback,1491633386.0
2869,dari pluit junction ke emporium mall pluit,asking-question-direction,1489965066.0
2709,helloworld,greeting,1489994068.0
151,aja,asking-question-other,1492659052.0
3080,berangkat dari stasiun bogor ke stasiun jakarta kota,asking-question-direction,1489909347.0
191,cek jadwal krl stasiun manggarai,asking-question-schedule,1492812776.0
1126,depok ke gading,asking-question-direction,1492032464.0
2967,,giving-negative-feedback,1489916080.0
418,aja,asking-question-other,1492471234.0
1070,aja,asking-question-other,1492140551.0
1612,tergar ke trisakti,asking-question-direction,1490896099.0
2977,dari ke,other,1489916203.0
223,dari bandara halim ke its pesawat,asking-question-direction,1492631185.0
1859,halo,greeting,1490689155.0
3029,udah wkwk,other,1489906120.0
1461,kasih jadwal stasiun duri,asking-question-schedule,1491879300.0
3218,hai,greeting,1488869256.0
425,aja,asking-question-other,1492471555.0
1587,cupu,giving-negative-feedback,1491648906.0
2981,dari ke kokas,other,1489916240.0
2888,jadwal krl stasiun cikini,asking-question-schedule,1489982485.0
2108,wakwaw,other,1490475557.0
488,rute busway,asking-question-schedule,1492486120.0
2700,hi,greeting,1489992300.0
2813,iya gpp,greeting,1489920589.0
3275,tunjukin jalan dari depok ke slipi,asking-question-direction,1488880856.0
90,aja,asking-question-other,1493245780.0
961,blok m ke kelapa gading,asking-question-direction,1492378173.0
3332,dari grogol ke ancol,asking-question-direction,1488850652.0
2481,ui ke rumah jodoh,other,1490424686.0
2941,bodo ah,giving-negative-feedback,1489914388.0
2683,nice,giving-positive-feedback,1490345998.0
788,cek jadwal krl dari bogor,asking-question-direction,1492437480.0
3049,rute hatiku ke hatinya,other,1489907095.0
2745,jadwal kereta stasiun manggarai,asking-question-schedule,1489997027.0
1656,jadwal krl stasiun tebet,asking-question-schedule,1491288442.0
3320,alah,giving-negative-feedback,1488845745.0
155,aja,asking-question-other,1492712687.0
2144,jalan bye,other,1490478917.0
346,aja,asking-question-other,1492510569.0
680,tanyajalan perkenalin,asking-question-other,1492450207.0
2072,dari kebumen ke seoul,asking-question-direction,1490502000.0
817,aja,asking-question-other,1492415218.0
767,tanyajalan perkenalin,asking-question-other,1492425460.0
1125,jadwal krl tanahabang,asking-question-schedule,1492032361.0
1766,jadwal krl stasiun manggarai,asking-question-schedule,1490799882.0
3396,ga,giving-negative-feedback,1488859207.0
1626,jadwal krl stasiun jakarta kota,asking-question-schedule,1491014620.0
2182,dari pim ke ui,asking-question-direction,1490485980.0
1419,kk,other,1491723139.0
847,wkkwkwk,giving-positive-feedback,1492417288.0
469,tanyajalan perkenalin,asking-question-other,1492481363.0
1050,yee makasih,giving-positive-feedback,1492129133.0
2770,jadwal kereta stasiun juanda,asking-question-schedule,1489998699.0
1451,pergi ke fasilkom ui dari pasar minggu,asking-question-direction,1491873438.0
2940,,giving-negative-feedback,1489914378.0
3109,tanyajalan kenalin,greeting,1488913779.0
1570,fast,giving-positive-feedback,1491637701.0
3075,hem,other,1489909249.0
1690,jadwal stasiun tanah ababg,asking-question-schedule,1491498854.0
2815,dari bogor ke cibubur,asking-question-direction,1489920619.0
773,jadwal krl,asking-question-schedule,1492425788.0
2377,ui ke rumah pacar,other,1490435753.0
3162,tanyajalan perkenalkan,greeting,1489902661.0
3023,tanyajalan perkenalan,greeting,1489905838.0
1114,undefined,other,1492032138.0
3250,tanyajalan bye,greeting,1488875899.0
405,tanyajalan perkenalin,asking-question-other,1492469913.0
3094,pergi ke untar,other,1489910496.0
3017,dari jojga ke surabya,asking-question-direction,1489905698.0
2617,wahh,giving-positive-feedback,1490254256.0
3180,dari rumah susun bci ke tokopedia,asking-question-direction,1489903684.0
3149,pergi haha,giving-positive-feedback,1489901968.0
3265,oke dimaafkan,giving-positive-feedback,1488876338.0
2318,berangkat dari jakarta ke beijing,asking-question-direction,1490428573.0
2752,jadwal kereta stasiun manggarai,asking-question-schedule,1489997580.0
1353,jadwal krl stasiun universitas indonesia,asking-question-schedule,1491903362.0
1862,line,other,1490689502.0
3032,terima kasih,giving-positive-feedback,1489906198.0
3172,tanyajalan bye,greeting,1489903334.0
1262,aja,asking-question-other,1492017462.0
1524,kabar,greeting,1491610290.0
585,tanyajalan perkenalin,asking-question-other,1492469902.0
902,aja,asking-question-other,1492205849.0
2577,dari sman 3 bogor kerumah ku,other,1490417255.0
1967,makasih jalan,giving-positive-feedback,1490568383.0
1435,halo,greeting,1491803881.0
2028,sebenernya kalo ke tanah abang mending kereta ke stasiun tanah abang kalo dari st karet kalo ke kuningan,giving-negative-feedback,1490498802.0
848,tuh tong,asking-question-other,1492417294.0
2707,helloworld,greeting,1489994056.0
2053,anjing,giving-negative-feedback,1490500618.0
2911,ga,giving-negative-feedback,1489911756.0
2870,tes,other,1489968407.0
2370,dari mata turun ke hati,other,1490432620.0
3128,hi,greeting,1489888662.0
2043,ya,asking-question-other,1490500003.0
505,rute busway,asking-question-schedule,1492454924.0
13,cek jadwal krl stasiun pocin,asking-question-schedule,1492901710.0
3206,thanks,giving-positive-feedback,1488859677.0
1715,dari itb ke jalan ahmad yani,asking-question-direction,1490742958.0
1653,terimakasih thankyou,giving-positive-feedback,1491283045.0
1265,tanyajalan perkenalin,asking-question-other,1492021098.0
2623,intro,greeting,1490298296.0
1073,aja,asking-question-other,1492141011.0
2918,bagus deh,giving-positive-feedback,1489911922.0
1046,dari ancol ke taman mangrove,asking-question-direction,1492127332.0
1440,tampilkan jadwal krl stasiun jakartakota,asking-question-schedule,1491819008.0
2547,ah tai bet,giving-negative-feedback,1490416028.0
918,y,giving-positive-feedback,1492228256.0
3394,thanks,giving-positive-feedback,1488859192.0
2788,tampilkan jadwal krl stasiun jakartakota,asking-question-schedule,1490032414.0
462,tampilkan jadwal krl stasiun tangerang,asking-question-schedule,1492478542.0
2992,,greeting,1489918376.0
943,kwkwkw,giving-positive-feedback,1492331688.0
256,jadwal pesawat garuda,asking-question-schedule,1492632195.0
2966,yahh gt,giving-negative-feedback,1489916076.0
175,ga dibales,giving-negative-feedback,1492737127.0
393,jadwal krl stasiun tanjung priok,asking-question-schedule,1492574189.0
162,ui ke brimob kelapa,asking-question-direction,1492730572.0
3145,cek jadwal krl stasiun universitas indonesia,asking-question-schedule,1489901516.0
2984,dari ke komas,other,1489916338.0
257,cek jadwal pesawat garuda,asking-question-schedule,1492632211.0
2806,,giving-negative-feedback,1489919688.0
2605,tanyajalan bye,greeting,1490241396.0
3216,payah,giving-negative-feedback,1488865087.0
1555,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1491635785.0
2369,berangkat dari ke jodohku,other,1490432518.0
2802,tanyajalan perkenalkan,greeting,1489919334.0
1673,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1491435498.0
1269,hu,giving-negative-feedback,1492021168.0
3243,tanyajalan,greeting,1488873440.0
547,dari sabang ke merauke,asking-question-direction,1492460452.0
3270,tanyajalan,greeting,1488877398.0
3054,ui ke gi,asking-question-direction,1489907132.0
2916,jelek,giving-negative-feedback,1489911901.0
3170,tanyajalan bye,greeting,1489903103.0
3203,ke ancol,other,1488859650.0
1091,tanyajalan perkenalin,asking-question-other,1492192635.0
1531,dari radio ke depok,asking-question-direction,1491631854.0
468,jadwal krl universitasindonesia,asking-question-schedule,1492481330.0
664,tanyajalan perkenalin,asking-question-other,1492447451.0
1955,jadwal krl ui,asking-question-schedule,1490558510.0
1888,tanah abang,asking-question-direction,1490690481.0
3236,terima kasih,giving-positive-feedback,1488870279.0
3268,wkwk,giving-positive-feedback,1488876419.0
2348,berangkat dari kyoto ke tokyo,asking-question-direction,1490430699.0
29,dari stasiun tebet ke festival plaza,asking-question-direction,1492986017.0
669,tanyajalan perkenalin,asking-question-other,1492448140.0
2830,thx brii,giving-positive-feedback,1489952146.0
379,gamau tau jadwal krl stasiun poris,giving-negative-feedback,1492551783.0
1409,tanyajalan ngapain aja,asking-question-other,1491722339.0
3289,thank you,giving-positive-feedback,1488881499.0
1294,dari jakarta ke bali gimana,asking-question-direction,1492029799.0
1831,,giving-negative-feedback,1490655583.0
2205,cek jadwal krl stasiun universitas indonesia,asking-question-schedule,1490443322.0
2972,thank you,giving-positive-feedback,1489916117.0
3267,iya gapapa si adam ga nyambung dari,giving-positive-feedback,1488876407.0
1282,tanyajalan perkenalin,asking-question-other,1492022292.0
2259,jakarta ke serang,asking-question-direction,1490472032.0
2548,surga,other,1490416228.0
2974,dari ke tokyo,other,1489916147.0
3269,oke,giving-positive-feedback,1488876436.0
2336,jadwal krl stasiun pocin,asking-question-schedule,1490430373.0
3102,thanks,giving-positive-feedback,1488913533.0
2572,dari depok ke salatiga,asking-question-direction,1490417150.0
2543,fakya,other,1490415740.0
1676,halo,greeting,1491435547.0
1979,goodluck gengs,giving-positive-feedback,1490570944.0
1454,hi,greeting,1491877820.0
2962,makasih,giving-positive-feedback,1489915558.0
3152,haha,giving-positive-feedback,1489901983.0
3365,hi,greeting,1488855967.0
2536,hii,greeting,1490415425.0
3196,tanyajalan perkenalkan,greeting,1489904847.0
288,berangkat dari indralaya ke palembang,asking-question-direction,1492637852.0
171,yahh,giving-negative-feedback,1492737082.0
2960,jadwal stasiun jayakarta,asking-question-schedule,1489915376.0
15,aja,asking-question-other,1492902155.0
3299,tanyajalan kenalkan dirimu,greeting,1488910433.0
3057,nih asyik bgtttt,giving-positive-feedback,1489907153.0
1352,jadwal krl depok,asking-question-schedule,1491903316.0
2608,nice,giving-positive-feedback,1490241636.0
2921,ke pasar minggu,other,1489912315.0
321,undefined,other,1492497724.0
3307,hai,greeting,1488842309.0
1578,berangkat dari tol bekasi ke sumarecon,asking-question-direction,1491638322.0
1666,dari angke ke blok m,asking-question-direction,1491380649.0
2525,coba stasiun manggatai,other,1490415306.0
969,stasiun pocin,asking-question-schedule,1492381029.0
1582,woi,greeting,1491645051.0
1032,dari serpong ke cilebut bogor,asking-question-direction,1492079796.0
71,aja,asking-question-other,1493233280.0
2373,eow,other,1490432725.0
923,dari hotel pullman ke mal ciputra,asking-question-direction,1492231777.0
3138,cek stasiun manggarai,asking-question-schedule,1489901276.0
3197,tanyajalan bye,greeting,1489904857.0
1517,jadwal krl stasiun kota,asking-question-schedule,1491540650.0
238,berangkat dari ui ke ancol,asking-question-direction,1492631377.0
452,yg gabisa,giving-negative-feedback,1492474327.0
3117,hi,greeting,1488929769.0
2164,tanyajalan perkenalkan,asking-question-other,1490483782.0
1987,berangkat dari meruyung ke ui,asking-question-direction,1490573280.0
3175,yah sedih,giving-negative-feedback,1489903601.0
1082,terimakasih,giving-positive-feedback,1492156598.0
3254,ya elah tanah abang mulu,giving-negative-feedback,1488875980.0
